,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
74,erie,LAKE ERIE,2004-05-18,1600010370,GL045148,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,300.0,118000000.0,4.25,12100.0,9000.0,997000.0,28000.0,19700.0,32200000.000000004,24200000.0,18900000.0,900.0,1500.0,9060000.0,3000.0,20.0,1200.0,22500.0,1560000.0,520000.0,10300000.0,168000.0,24400000.0,480.0,2700.0
75,erie,LAKE ERIE,2004-05-18,1600010370,GL045149,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,300.0,120000000.0,4.02,13700.0,10000.0,1010000.0,26000.0,19600.0,33000000.0,23300000.0,18800000.0,1000.0,1300.0,9080000.0,3000.0,20.0,1200.0,23500.0,1560000.0,520000.0,10300000.0,167000.0,24300000.0,470.0,2300.0
76,erie,LAKE ERIE,2004-05-18,1600010370,GL045150,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,301.0,118000000.0,5.13,12500.0,9000.0,1020000.0,30000.0,18800.0,32299999.999999996,23900000.0,18800000.0,900.0,1300.0,9080000.0,3000.0,20.0,1200.0,24500.0,1550000.0,540000.0,10200000.0,166000.0,24400000.0,460.0,2600.0
77,erie,LAKE ERIE,2004-05-18,1600010370,GL045151,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,246.0,104000000.0,5.26,1900.0,3000.0,518000.0,65000.0,16300.0,28600000.0,21500000.0,10100000.0,800.0,900.0,7880000.0,4000.0,20.0,600.0,14500.0,1130000.0,720000.0,5620000.0,112000.0,18100000.0,390.0,2800.0
78,erie,LAKE ERIE,2004-05-18,1600011702,GL045152,COLCHESTER,41.98306,-82.96119,245.0,110000000.0,3.44,2500.0,2000.0,509000.0,45000.0,16200.0,31200000.0,21700000.0,11400000.0,800.0,700.0,7900000.0,1300.0,20.0,700.0,11500.0,1090000.0,620000.0,6060000.0,120000.0,18000000.0,350.0,1800.0
79,erie,LAKE ERIE,2004-05-18,1600011702,GL045153,COLCHESTER,41.98306,-82.96119,244.0,109000000.0,3.09,2700.0,2000.0,505000.0,46000.0,16200.0,30600000.0,21400000.0,11300000.0,600.0,700.0,7860000.0,1300.0,20.0,700.0,14500.0,1090000.0,620000.0,6020000.0,120000.0,17900000.0,330.0,1300.0
80,erie,LAKE ERIE,2004-05-18,1600011702,GL045154,COLCHESTER,41.98306,-82.96119,244.0,108000000.0,3.07,2900.0,2000.0,512000.0,53000.0,16600.0,30300000.0,20700000.0,11300000.0,600.0,800.0,7800000.0,1300.0,20.0,700.0,11500.0,1090000.0,620000.0,6000000.0,119000.0,17800000.0,350.0,1200.0
81,erie,LAKE ERIE,2004-05-18,1600011702,GL045155,COLCHESTER,41.98306,-82.96119,244.0,108000000.0,3.86,2300.0,2000.0,511000.0,67000.0,15800.0,30400000.0,21300000.0,11300000.0,600.0,800.0,7800000.0,1700.0,20.0,600.0,11500.0,1080000.0,620000.0,6020000.0,120000.0,17900000.0,380.0,1800.0
82,erie,LAKE ERIE,2004-05-18,1600011702,GL045156,COLCHESTER,41.98306,-82.96119,,,,,,,,20.0,,,,100.0,,,,,,,,,,,,,800.0
83,erie,LAKE ERIE,2004-05-18,1600011702,GL045157,COLCHESTER,41.98306,-82.96119,,,,,,,1000.0,80.0,,,,100.0,,,,,,,,,,100.0,,,2400.0
84,erie,LAKE ERIE,2004-08-24,1600010657,GL045827,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,,,,,100.0,,,,,,,,,,,,,1900.0
85,erie,LAKE ERIE,2004-08-24,1600011340,GL045816,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,288.0,118000000.0,0.31,500.0,8000.0,221000.0,6000.0,22700.0,33100000.0,25500000.0,17500000.0,1000.0,1000.0,8480000.0,600.0,20.0,1500.0,5500.0,1480000.0,160000.0,10100000.0,168000.0,24100000.0,70.0,1700.0
86,erie,LAKE ERIE,2004-08-24,1600011340,GL045817,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,286.0,118000000.0,0.4,600.0,7000.0,221000.0,5000.0,22700.0,32799999.999999996,23300000.0,17600000.0,1100.0,1100.0,8720000.0,600.0,20.0,1500.0,5500.0,1460000.0,160000.0,10100000.0,169000.0,23900000.0,140.0,1800.0
87,erie,LAKE ERIE,2004-08-24,1600011340,GL045818,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,286.0,118000000.0,0.48,600.0,9000.0,219000.0,5000.0,23100.0,33000000.0,25200000.0,17400000.0,1200.0,1100.0,8760000.0,600.0,20.0,1500.0,14500.0,1450000.0,160000.0,10100000.0,168000.0,23900000.0,160.0,1800.0
88,erie,LAKE ERIE,2004-08-24,1600011340,GL045819,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,285.0,116000000.0,0.34,600.0,11000.0,222000.0,5000.0,22100.0,32200000.000000004,23400000.0,17500000.0,1100.0,900.0,8720000.0,600.0,20.0,1400.0,5500.0,1470000.0,160000.0,10000000.0,157000.0,24200000.0,150.0,2100.0
89,erie,LAKE ERIE,2004-08-24,1600010656,GL045820,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,284.0,117000000.0,0.86,1100.0,3000.0,190000.0,12000.0,22800.0,32200000.000000004,23300000.0,17200000.0,1000.0,1100.0,8800000.0,2200.0,20.0,1400.0,8500.0,1470000.0,140000.0,9780000.0,166000.0,23800000.0,220.0,2200.0
90,erie,LAKE ERIE,2004-08-24,1600010656,GL045821,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,287.0,119000000.0,0.85,1200.0,2000.0,238000.0,13000.0,23300.0,33200000.000000004,23400000.0,17300000.0,1300.0,1100.0,8680000.0,2500.0,20.0,1500.0,8500.0,1450000.0,140000.0,9860000.0,167000.0,23800000.0,220.0,1600.0
91,erie,LAKE ERIE,2004-08-24,1600010656,GL045822,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,287.0,117000000.0,0.89,1100.0,2000.0,192000.0,13000.0,23400.0,32400000.0,23200000.0,17200000.0,1300.0,1000.0,8700000.0,2500.0,20.0,1400.0,9500.0,1420000.0,160000.0,9760000.0,168000.0,24000000.0,230.0,1600.0
92,erie,LAKE ERIE,2004-08-24,1600010656,GL045823,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,288.0,119000000.0,2.97,800.0,18000.0,190000.0,38000.0,23300.0,33299999.999999996,23500000.0,17200000.0,1100.0,1000.0,8700000.0,8000.0,20.0,1400.0,13100.0,1480000.0,180000.0,9780000.0,169000.0,23700000.0,270.0,2200.0
93,erie,LAKE ERIE,2004-08-24,1600010657,GL045824,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,288.0,119000000.0,0.48,800.0,4000.0,200000.0,6000.0,23200.0,33400000.0,23200000.0,17000000.0,1300.0,1200.0,8700000.0,900.0,20.0,1500.0,7500.0,1500000.0,160000.0,9820000.0,164000.0,23600000.0,220.0,1600.0
94,erie,LAKE ERIE,2004-08-24,1600010657,GL045825,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,290.0,119000000.0,0.58,900.0,4000.0,205000.0,5000.0,23100.0,33400000.0,23300000.0,17000000.0,1100.0,1300.0,8760000.0,900.0,20.0,1500.0,7500.0,1460000.0,160000.0,9920000.0,166000.0,23700000.0,190.0,1800.0
95,erie,LAKE ERIE,2004-08-24,1600010657,GL045826,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,289.0,119000000.0,0.42,800.0,9000.0,209000.0,4000.0,23300.0,33500000.0,23200000.0,17100000.0,1100.0,1100.0,8720000.0,800.0,20.0,1300.0,6500.0,1460000.0,160000.0,9820000.0,165000.0,23800000.0,190.0,2000.0
96,erie,LAKE ERIE,2004-08-25,1600011701,GL045828,LONG POINT BAY,42.65319,-80.28483,281.0,116000000.0,2.44,1800.0,19000.0,132000.0,17000.0,23400.0,32400000.0,24300000.0,17200000.0,1100.0,900.0,8660000.0,3200.0,20.0,1300.0,15500.0,1450000.0,180000.0,10100000.0,164000.0,23700000.0,270.0,2100.0
97,erie,LAKE ERIE,2004-08-25,1600011701,GL045829,LONG POINT BAY,42.65319,-80.28483,281.0,114000000.0,1.88,1900.0,19000.0,176000.0,17000.0,23900.0,31300000.0,23900000.0,17100000.0,1200.0,900.0,8640000.0,3300.0,20.0,1300.0,13500.0,1470000.0,160000.0,10000000.0,166000.0,23800000.0,330.0,1800.0
98,erie,LAKE ERIE,2004-08-25,1600011701,GL045830,LONG POINT BAY,42.65319,-80.28483,280.0,116000000.0,2.0,1900.0,19000.0,169000.0,17000.0,23900.0,32200000.000000004,24300000.0,17000000.0,1400.0,900.0,8620000.0,3200.0,20.0,1300.0,13500.0,1460000.0,180000.0,10100000.0,167000.0,23700000.0,340.0,2000.0
99,erie,LAKE ERIE,2004-08-27,1600010658,GL045831,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,284.0,119000000.0,1.82,1500.0,23000.0,214000.0,17000.0,24700.0,33400000.0,24500000.0,16000000.0,1400.0,1000.0,8680000.0,1900.0,20.0,1300.0,11500.0,1450000.0,340000.0,9440000.0,169000.0,23200000.0,310.0,1900.0
100,erie,LAKE ERIE,2004-08-27,1600010658,GL045832,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,285.0,118000000.0,2.05,1500.0,21000.0,215000.0,17000.0,22500.0,33100000.0,24900000.0,15900000.0,1300.0,900.0,8640000.0,1800.0,20.0,1200.0,12500.0,1440000.0,340000.0,9420000.0,159000.0,23200000.0,280.0,2100.0
101,erie,LAKE ERIE,2004-08-27,1600010658,GL045833,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,289.0,118000000.0,1.62,1500.0,22000.0,215000.0,17000.0,23000.0,32600000.0,24500000.0,16000000.0,1200.0,800.0,8820000.0,1800.0,20.0,1300.0,12500.0,1430000.0,340000.0,9320000.0,160000.0,23300000.0,280.0,1800.0
102,erie,LAKE ERIE,2004-08-27,1600010658,GL045834,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,285.0,115000000.0,2.62,1700.0,24000.0,219000.0,23000.0,24300.0,31400000.0,24600000.0,16100000.000000002,1400.0,1300.0,8780000.0,3000.0,60.0,1300.0,12500.0,1430000.0,360000.0,9320000.0,166000.0,23200000.0,320.0,18200.0
103,erie,LAKE ERIE,2004-08-30,1600010659,GL045835,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,269.0,118000000.0,0.79,3400.0,9000.0,167000.0,1000.0,22300.0,33000000.0,22600000.0,15500000.0,1300.0,1000.0,8700000.0,4200.0,20.0,1200.0,11800.0,1480000.0,20000.0,8860000.0,160000.0,22900000.0,270.0,2400.0
104,erie,LAKE ERIE,2004-08-30,1600010659,GL045836,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,267.0,119000000.0,0.75,3500.0,11000.0,171000.0,3000.0,22400.0,33400000.0,22200000.0,15700000.0,1000.0,1100.0,8640000.0,4400.0,20.0,1300.0,13500.0,1390000.0,20000.0,8900000.0,164000.0,22600000.0,210.0,2500.0
105,erie,LAKE ERIE,2004-08-30,1600010659,GL045837,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,267.0,119000000.0,0.89,3600.0,11000.0,179000.0,3000.0,21700.0,33400000.0,22100000.0,15600000.0,1100.0,1100.0,8580000.0,4500.0,20.0,1200.0,10500.0,1360000.0,20000.0,8860000.0,160000.0,22600000.0,250.0,2100.0
106,erie,LAKE ERIE,2004-08-30,1600010659,GL045838,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,267.0,116000000.0,1.04,3800.0,10000.0,179000.0,3000.0,21200.0,32299999.999999996,23400000.0,15500000.0,1200.0,900.0,8560000.0,6200.0,20.0,1200.0,11500.0,1350000.0,20000.0,8820000.0,154000.0,22300000.0,260.0,2900.0
107,erie,LAKE ERIE,2004-08-31,1600010659,GL045839,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,,,,,200.0,200.0,,,,,,,,,,,,2000.0
108,erie,LAKE ERIE,2004-08-31,1600010659,GL045840,POINTE AUX PINS - LONG TERM SENSING SITE,42.28197,-81.82817,,,,,,,,,,,,100.0,,,,,,,,,,,,,4000.0
109,erie,LAKE ERIE,2004-08-31,1600010284,GL045841,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,239.0,106000000.0,2.61,4300.0,28000.0,277000.0,23000.0,17100.0,29400000.0,22800000.0,11400000.0,1000.0,1200.0,8039999.999999999,3200.0,20.0,800.0,14800.0,1110000.0,600000.0,6500000.0,124000.0,18100000.0,450.0,3100.0
110,erie,LAKE ERIE,2004-08-31,1600010284,GL045842,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,241.0,104000000.0,2.68,4300.0,30000.0,271000.0,24000.0,17400.0,28500000.0,23000000.0,11500000.0,1000.0,1400.0,8000000.0,3300.0,20.0,900.0,14000.0,1140000.0,900000.0,6560000.0,124000.0,18100000.0,500.0,3300.0
111,erie,LAKE ERIE,2004-08-31,1600010284,GL045843,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,237.0,105000000.0,2.71,3400.0,27000.0,260000.0,25000.0,17700.0,29000000.0,22600000.0,11400000.0,1000.0,1200.0,7980000.0,3100.0,20.0,800.0,22900.0,1130000.0,860000.0,6580000.0,124000.0,18100000.0,520.0,3300.0
112,erie,LAKE ERIE,2004-08-31,1600010284,GL045844,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,236.0,109000000.0,4.69,1900.0,39000.0,279000.0,41000.0,18000.0,30300000.0,22200000.0,11500000.0,1300.0,1100.0,8119999.999999999,6500.0,20.0,800.0,26400.0,1120000.0,920000.0,6180000.0,126000.0,18100000.0,580.0,4000.0
113,erie,LAKE ERIE,2004-08-31,1600010370,GL045845,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,237.0,106000000.0,3.54,11200.0,7000.0,189000.0,19000.0,18100.0,28900000.0,22000000.0,12300000.0,1300.0,1400.0,8300000.000000001,2500.0,20.0,1100.0,21100.0,1220000.0,260000.0,6800000.0,141000.0,20200000.0,610.0,3000.0
114,erie,LAKE ERIE,2004-08-31,1600010370,GL045846,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,236.0,106000000.0,3.75,12700.0,16000.0,187000.0,20000.0,17500.0,28600000.0,21700000.0,12300000.0,800.0,1300.0,8320000.0,2500.0,20.0,1200.0,21500.0,1210000.0,280000.0,6780000.0,135000.0,20200000.0,520.0,2000.0
115,erie,LAKE ERIE,2004-08-31,1600010370,GL045847,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,237.0,105000000.0,2.97,13100.0,14000.0,189000.0,20000.0,18100.0,28300000.0,21200000.0,12300000.0,1000.0,1300.0,8340000.0,2600.0,20.0,1200.0,23500.0,1200000.0,300000.0,6860000.0,135000.0,20300000.0,600.0,2300.0
116,erie,LAKE ERIE,2004-08-31,1600010370,GL045848,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,242.0,106000000.0,2.99,9900.0,23000.0,204000.0,30000.0,18000.0,28900000.0,21600000.0,12200000.0,1300.0,1200.0,8300000.000000001,3700.0,20.0,1300.0,18500.0,1270000.0,300000.0,6780000.0,137000.0,20400000.0,640.0,3100.0
117,erie,LAKE ERIE,2004-09-01,1600011702,GL045849,COLCHESTER,41.98306,-82.96119,238.0,102000000.0,2.37,4800.0,6000.0,209000.0,26000.0,16300.0,27700000.0,21000000.0,10500000.0,1200.0,800.0,7940000.0,1900.0,20.0,900.0,16600.0,1060000.0,360000.0,5980000.0,112000.0,16800000.0,490.0,2000.0
118,erie,LAKE ERIE,2004-09-01,1600011702,GL045850,COLCHESTER,41.98306,-82.96119,237.0,104000000.0,2.24,4800.0,9000.0,210000.0,27000.0,16700.0,28600000.0,21100000.0,10400000.0,1100.0,800.0,7840000.0,1900.0,20.0,1000.0,12900.0,1060000.0,360000.0,5960000.0,112000.0,16700000.0,480.0,2100.0
119,erie,LAKE ERIE,2004-09-01,1600011702,GL045851,COLCHESTER,41.98306,-82.96119,238.0,105000000.0,2.71,5000.0,10000.0,209000.0,26000.0,16500.0,29000000.0,21000000.0,10500000.0,1000.0,800.0,7840000.0,1900.0,20.0,800.0,10700.0,1060000.0,360000.0,5980000.0,112000.0,16800000.0,460.0,1800.0
120,erie,LAKE ERIE,2004-09-01,1600011702,GL045852,COLCHESTER,41.98306,-82.96119,234.0,103000000.0,2.55,4600.0,8000.0,222000.0,35000.0,16600.0,28500000.0,20800000.0,10000000.0,900.0,700.0,7800000.0,2300.0,20.0,900.0,10600.0,1080000.0,380000.0,5760000.0,112000.0,16700000.0,470.0,2000.0
121,erie,LAKE ERIE,2004-09-01,1600011702,GL045853,COLCHESTER,41.98306,-82.96119,,,,,,,,,,,,,,,,,100.0,,,,,200.0,,,1600.0
122,erie,LAKE ERIE,2004-09-01,1600011702,GL045854,COLCHESTER,41.98306,-82.96119,,,,,,,1000.0,,,,,,100.0,,,,100.0,,,,,200.0,,,2100.0
123,erie,LAKE ERIE,2004-11-01,1600011340,GL045431,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,277.0,107000000.0,16.4,3200.0,6000.0,223000.0,92000.0,25100.0,28600000.0,23400000.0,17100000.0,1100.0,1400.0,8780000.0,9200.0,20.0,1000.0,28400.0,1480000.0,140000.0,9620000.0,162000.0,23500000.0,620.0,2200.0
124,erie,LAKE ERIE,2004-11-01,1600011340,GL045432,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,275.0,111000000.0,13.0,3500.0,4000.0,224000.0,89000.0,25300.0,30100000.0,23800000.0,17300000.0,1200.0,1500.0,8740000.0,9500.0,20.0,900.0,29900.0,1450000.0,140000.0,9620000.0,159000.0,23600000.0,600.0,1900.0
125,erie,LAKE ERIE,2004-11-01,1600011340,GL045433,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,273.0,111000000.0,16.6,3300.0,5000.0,223000.0,86000.0,25500.0,29800000.0,23800000.0,17300000.0,1200.0,1300.0,8820000.0,9200.0,20.0,1100.0,31900.0,1500000.0,20000.0,9620000.0,160000.0,23400000.0,570.0,2300.0
126,erie,LAKE ERIE,2004-11-01,1600011340,GL045434,MID-CHANNEL AT NIAGARA RIVER SOURCE,42.87186,-78.93039,274.0,111000000.0,15.3,2500.0,11000.0,226000.0,83000.0,25000.0,30400000.0,23200000.0,17000000.0,1200.0,1300.0,8620000.0,7900.0,20.0,1100.0,25900.0,1460000.0,20000.0,9440000.0,162000.0,23600000.0,560.0,2100.0
127,erie,LAKE ERIE,2004-11-02,1600010656,GL045435,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,287.0,116000000.0,2.06,1900.0,16000.0,280000.0,24000.0,23700.0,31600000.0,24500000.0,18400000.0,1600.0,1100.0,9140000.0,2600.0,20.0,1300.0,20600.0,1450000.0,20000.0,10300000.0,179000.0,25100000.0,500.0,1200.0
128,erie,LAKE ERIE,2004-11-02,1600010656,GL045436,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,288.0,117000000.0,2.11,1800.0,10000.0,271000.0,25000.0,24100.0,31900000.0,24000000.0,18300000.0,1100.0,1100.0,9160000.0,2500.0,20.0,1400.0,21100.0,1440000.0,20000.0,10500000.0,178000.0,25100000.0,500.0,1700.0
129,erie,LAKE ERIE,2004-11-02,1600010656,GL045437,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,290.0,117000000.0,2.03,2000.0,11000.0,281000.0,24000.0,23900.0,31800000.0,24300000.0,18400000.0,1000.0,1300.0,9160000.0,2500.0,20.0,1400.0,18800.0,1440000.0,20000.0,10300000.0,176000.0,25300000.0,490.0,800.0
130,erie,LAKE ERIE,2004-11-02,1600010656,GL045438,GRAND RIVER - LONG TERM SENSING SITE,42.84067,-79.58994,421.0,162000000.0,6.54,3100.0,35000.0,813000.0,75000.0,28400.0,43600000.0,29500000.0,34400000.0,1500.0,1400.0,12800000.0,10200.0,20.0,1400.0,42400.0,2009999.9999999998,100000.0,19900000.0,336000.0,43900000.0,870.0,2200.0
131,erie,LAKE ERIE,2004-11-02,1600010657,GL045439,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,277.0,110000000.0,0.5,1100.0,2000.0,236000.0,11000.0,23500.0,29400000.0,24200000.0,17100000.0,700.0,1300.0,8780000.0,1000.0,20.0,1400.0,16200.0,1450000.0,400000.0,9440000.0,164000.0,23500000.0,460.0,600.0
132,erie,LAKE ERIE,2004-11-02,1600010657,GL045440,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,276.0,114000000.0,0.49,1100.0,8000.0,236000.0,11000.0,23300.0,31300000.0,23700000.0,16800000.0,600.0,1400.0,8760000.0,1000.0,20.0,1300.0,14500.0,1420000.0,500000.0,9420000.0,162000.0,23400000.0,390.0,500.0
133,erie,LAKE ERIE,2004-11-02,1600010657,GL045442,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,276.0,114000000.0,0.49,1000.0,2000.0,235000.0,12000.0,23200.0,31400000.0,24200000.0,16900000.0,1100.0,1300.0,8760000.0,900.0,20.0,1300.0,12300.0,1450000.0,460000.0,9420000.0,158000.0,25700000.0,490.0,1400.0
134,erie,LAKE ERIE,2004-11-02,1600010657,GL045441,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,276.0,111000000.0,0.68,1200.0,3000.0,234000.0,9000.0,23600.0,29900000.0,24300000.0,16900000.0,1000.0,1400.0,8760000.0,1000.0,20.0,1300.0,16700.0,1440000.0,500000.0,9460000.0,160000.0,23500000.0,470.0,400.0
135,erie,LAKE ERIE,2004-11-02,1600010657,GL045443,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,,10.0,,,,100.0,3500.0,,,,,,,,,100.0,,10.0,1000.0
136,erie,LAKE ERIE,2004-11-02,1600010657,GL045444,NANTICOKE - PEACOCK POINT - LONG TERM SENSING SITE,42.77497,-79.98236,,,,,,,1000.0,10.0,,,,,3400.0,,100.0,,,,,,,,,10.0,1300.0
137,erie,LAKE ERIE,2004-11-02,1600011701,GL045445,LONG POINT BAY,42.65319,-80.28483,281.0,115000000.0,2.91,1500.0,14000.0,235000.0,31000.0,23400.0,31300000.0,24200000.0,16900000.0,1000.0,1100.0,8920000.0,3400.0,20.0,1200.0,12600.0,1490000.0,420000.0,9440000.0,161000.0,23700000.0,480.0,700.0
138,erie,LAKE ERIE,2004-11-02,1600011701,GL045446,LONG POINT BAY,42.65319,-80.28483,282.0,116000000.0,3.58,1500.0,14000.0,234000.0,33000.0,23600.0,31800000.0,24400000.0,16900000.0,1100.0,1100.0,8920000.0,3400.0,20.0,1200.0,14500.0,1450000.0,380000.0,9400000.0,161000.0,23700000.0,510.0,900.0
139,erie,LAKE ERIE,2004-11-02,1600011701,GL045447,LONG POINT BAY,42.65319,-80.28483,285.0,115000000.0,3.12,1500.0,12000.0,234000.0,31000.0,23500.0,31300000.0,24200000.0,17000000.0,1000.0,1100.0,8880000.0,3400.0,20.0,1200.0,13500.0,1450000.0,360000.0,9440000.0,158000.0,23700000.0,510.0,600.0
140,erie,LAKE ERIE,2004-11-02,1600011701,GL045448,LONG POINT BAY,42.65319,-80.28483,289.0,118000000.0,5.74,2400.0,15000.0,220000.0,49000.0,24000.0,32299999.999999996,25400000.0,17200000.0,1300.0,1500.0,9160000.0,5300.0,20.0,1200.0,12500.0,1530000.0,360000.0,9240000.0,164000.0,24400000.0,560.0,2100.0
141,erie,LAKE ERIE,2004-11-03,1600010658,GL045449,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,279.0,113000000.0,4.79,900.0,5000.0,271000.0,76000.0,24000.0,30300000.0,24300000.0,16700000.0,1000.0,1200.0,8980000.0,4900.0,20.0,1300.0,34500.0,1430000.0,560000.0,9240000.0,160000.0,23600000.0,670.0,2100.0
142,erie,LAKE ERIE,2004-11-03,1600010658,GL045450,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,280.0,112000000.0,4.88,900.0,4000.0,259000.0,68000.0,23700.0,30100000.0,24200000.0,16500000.0,1100.0,1200.0,8940000.0,5000.0,20.0,1300.0,35400.0,1480000.0,540000.0,9220000.0,159000.0,23700000.0,690.0,900.0
143,erie,LAKE ERIE,2004-11-03,1600010658,GL045451,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,280.0,108000000.0,4.16,900.0,7000.0,231000.0,69000.0,23800.0,28900000.0,24000000.0,16600000.000000002,1300.0,1000.0,8800000.0,5000.0,20.0,1300.0,36200.0,1530000.0,560000.0,9160000.0,160000.0,23600000.0,700.0,800.0
144,erie,LAKE ERIE,2004-11-03,1600010658,GL045452,PORT STANLEY - LONG TERM SENSING SITE,42.63772,-81.18553,283.0,115000000.0,17.2,1000.0,2000.0,262000.0,118000.0,25400.0,31300000.0,24100000.0,16900000.0,1500.0,1600.0,8920000.0,10200.0,20.0,1100.0,44800.0,1550000.0,560000.0,9420000.0,162000.0,23900000.0,830.0,1800.0
145,erie,LAKE ERIE,2004-11-09,1600010284,GL045453,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,233.0,103000000.0,17.2,2300.0,18000.0,345000.0,112000.0,17100.0,28200000.0,20500000.0,10200000.0,1100.0,1300.0,7920000.0,6400.0,20.0,600.0,42900.0,1190000.0,780000.0,5840000.0,115000.0,17700000.0,690.0,3000.0
146,erie,LAKE ERIE,2004-11-09,1600010284,GL045454,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,233.0,103000000.0,16.9,2500.0,18000.0,347000.0,97000.0,16900.0,28400000.0,20400000.0,10000000.0,1100.0,1100.0,7840000.0,6300.0,20.0,600.0,39300.0,1220000.0,820000.0,5920000.0,113000.0,17700000.0,630.0,2600.0
147,erie,LAKE ERIE,2004-11-09,1600010284,GL045455,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,233.0,102000000.0,18.6,2500.0,17000.0,346000.0,104000.0,17400.0,27800000.0,20400000.0,10100000.0,1200.0,1200.0,7880000.0,6500.0,20.0,600.0,41200.0,1190000.0,760000.0,5780000.0,115000.0,17700000.0,660.0,3200.0
148,erie,LAKE ERIE,2004-11-09,1600010284,GL045456,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,232.0,100000000.0,17.7,2100.0,18000.0,350000.0,97000.0,17200.0,27300000.0,20400000.0,10000000.0,1000.0,1100.0,7860000.0,6100.0,20.0,600.0,39000.0,1200000.0,740000.0,5880000.0,114000.0,17700000.0,660.0,2600.0
149,erie,LAKE ERIE,2004-11-09,1600010284,GL045457,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,,,,,,,1000.0,,,,,200.0,3800.0,,,,,,,,,,,10.0,1000.0
150,erie,LAKE ERIE,2004-11-09,1600010284,GL045458,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,,,,,,,1000.0,10.0,,,,200.0,3800.0,,100.0,,,,,,,,,,1100.0
